YEAR OF BIRTH,RACE,SEX,ADDRESS,RD_NO,DATE OCCURRED,DATE OFFICER ARRIVED,LAST UPDATE,CLOSED DATE,STATUS
1985,BLACK,F,12XX W 74 PL,F002359,1/1/00 18:00,1/2/00 2:00,1/9/00,1/9/00,CLOSED NON-CRIMINAL
1971,WHITE HISPANIC,M,50XX N SHERIDAN RD,F002368,1/1/00 18:00,1/2/00 1:55,2/1/00,2/1/00,CLOSED NON-CRIMINAL
1985,BLACK,F,23XX S STATE ST,F002403,1/1/00 18:30,1/2/00 2:40,7/12/00,1/5/00,CLOSED NON-CRIMINAL
1986,WHITE HISPANIC,F,24XX W 54 ST,F002513,1/1/00 15:00,1/2/00 5:20,1/6/00,1/6/00,CLOSED NON-CRIMINAL
1984,BLACK,F,XX E 47 ST,F002516,1/1/00 3:15,1/2/00 5:15,1/18/00,1/18/00,CLOSED NON-CRIMINAL
1950,ASIAN/PACIFIC ISLANDER,M,6XX E 32 ST,F002586,1/2/00 6:50,1/2/00 7:30,1/18/00,1/18/00,CLOSED NON-CRIMINAL
,WHITE HISPANIC,M,6XX E 32 ST,F002586,1/2/00 6:50,1/2/00 7:30,1/18/00,1/18/00,CLOSED NON-CRIMINAL
1978,WHITE,M,113XX S LANGLEY AV,F002702,1/1/00 21:00,1/2/00 10:10,1/11/00,1/11/00,CLOSED NON-CRIMINAL
1983,WHITE,F,53XX N NAGLE AV,F002709,1/1/00 16:00,1/2/00 10:10,1/8/00,1/8/00,CLOSED NON-CRIMINAL
1946,WHITE,M,58XX N NICOLET AV,F003417,1/1/00 9:15,1/2/00 19:00,1/7/00,1/7/00,CLOSED NON-CRIMINAL
1984,BLACK,M,37XX W OHIO ST,F003466,1/1/00 18:00,1/2/00 16:55,3/19/00,3/19/00,CLOSED NON-CRIMINAL
1983,BLACK,M,106XX S INDIANA AV,F003467,1/2/00 11:00,1/2/00 17:08,1/16/00,1/16/00,CLOSED NON-CRIMINAL
1959,BLACK,F,7XX E 89 ST,F003502,1/1/00 4:00,1/2/00 17:20,1/11/00,1/11/00,CLOSED NON-CRIMINAL
1988,WHITE HISPANIC,F,19XX N FRANCISCO AV,F003515,1/1/00 13:00,1/2/00 17:20,1/8/00,1/8/00,CLOSED NON-CRIMINAL
1985,BLACK,M,8XX W MONTROSE AV,F003687,1/2/00 17:50,1/2/00 19:10,1/9/00,1/9/00,CLOSED NON-CRIMINAL
1982,BLACK,M,61XX S MORGAN ST,F003762,1/1/00 22:00,1/2/00 20:00,2/15/00,2/15/00,CLOSED NON-CRIMINAL
1968,BLACK,M,25XX W 59 ST,F003795,1/1/00 18:00,1/2/00 20:15,1/22/00,1/22/00,CLOSED NON-CRIMINAL
1985,BLACK,F,49XX S PAULINA ST,F003848,1/1/00 16:00,1/2/00 20:30,1/8/00,1/8/00,CLOSED NON-CRIMINAL
,BLACK,F,37XX S INDIANA AV,F003899,1/2/00 19:30,1/2/00 20:00,1/19/00,1/19/00,CLOSED NON-CRIMINAL
,,F,37XX S INDIANA AV,F003899,1/2/00 19:30,1/2/00 20:00,1/19/00,1/19/00,CLOSED NON-CRIMINAL
1983,,,31XX N LAKE SHORE DR,F003903,1/2/00 15:00,1/2/00 20:15,1/27/00,1/27/00,CLOSED NON-CRIMINAL
1986,BLACK,F,94XX S HARVARD AV,F003931,1/2/00 21:12,1/2/00 21:12,1/12/00,1/12/00,CLOSED NON-CRIMINAL
1973,BLACK,M,64XX S VERNON AV,F003937,1/1/00 3:00,1/2/00 21:15,2/16/00,2/16/00,CLOSED NON-CRIMINAL
1982,BLACK,M,68XX S STATE ST,F003951,1/2/00 15:45,1/2/00 20:40,1/20/00,1/20/00,CLOSED NON-CRIMINAL
1986,BLACK,M,16XX W GRAND AV,F004006,1/2/00 20:00,1/2/00 22:15,1/10/00,1/10/00,CLOSED NON-CRIMINAL
1984,BLACK,F,11XX W GRACE ST,F004029,1/2/00 13:00,1/2/00 22:05,2/7/00,2/7/00,CLOSED NON-CRIMINAL
1986,WHITE HISPANIC,F,48XX S LAFLIN ST,F004152,1/2/00 22:00,1/3/00 0:01,1/12/00,1/12/00,CLOSED NON-CRIMINAL
1984,BLACK,F,63XX N LAKEWOOD AV,F004153,1/2/00 19:30,1/3/00 0:55,1/15/00,1/15/00,CLOSED NON-CRIMINAL
1985,BLACK,M,120XX S LOWE AV,F004168,1/2/00 23:15,1/3/00 0:10,2/2/00,2/2/00,CLOSED NON-CRIMINAL
1979,BLACK,F,51XX W BLOOMINGDALE AV,F004169,1/2/00 22:30,1/3/00 0:20,1/7/00,1/7/00,CLOSED NON-CRIMINAL
1985,BLACK,F,68XX S MAPLEWOOD AV,F004205,1/2/00 14:00,1/3/00 1:15,1/22/00,1/22/00,CLOSED NON-CRIMINAL
1985,BLACK,F,23XX S STATE ST,F004209,1/2/00 21:00,1/3/00 1:10,7/12/00,1/27/00,CLOSED NON-CRIMINAL
1960,BLACK,F,31XX W FILLMORE ST,F004340,1/2/00 22:30,1/3/00 5:05,1/22/00,1/22/00,CLOSED NON-CRIMINAL
1984,BLACK,F,1XX N MAYFIELD AV,F004365,1/2/00 22:00,1/3/00 6:00,1/16/00,1/16/00,CLOSED NON-CRIMINAL
1985,WHITE,M,61XX N RAVENSWOOD AV,F004446,1/3/00 1:00,1/3/00 8:00,1/13/00,1/13/00,CLOSED NON-CRIMINAL
1987,BLACK,F,17XX N KEDZIE AV,F004689,1/3/00 9:10,1/3/00 10:15,1/15/00,1/15/00,CLOSED NON-CRIMINAL
1985,BLACK,M,43XX W THOMAS ST,F004873,1/1/00 13:30,1/3/00 11:33,1/13/00,1/13/00,CLOSED NON-CRIMINAL
1958,BLACK,F,45XX S DREXEL AV,F005095,1/2/00 9:00,1/3/00 13:05,1/14/00,1/14/00,CLOSED NON-CRIMINAL
1965,BLACK,M,20XX W JACKSON BV,F005106,1/1/00 9:30,1/3/00 13:15,1/17/00,1/17/00,CLOSED NON-CRIMINAL
1983,BLACK,F,69XX S WASHTENAW AV,F005116,1/1/00 14:00,1/3/00 13:20,3/28/00,3/28/00,CLOSED NON-CRIMINAL
1969,BLACK,M,45XX S DREXEL AV,F005134,1/2/00 12:00,1/3/00 13:31,1/12/00,1/12/00,CLOSED NON-CRIMINAL
1986,WHITE HISPANIC,F,38XX S SACRAMENTO AV,F005256,1/2/00 17:00,1/3/00 14:10,5/14/00,5/14/00,CLOSED NON-CRIMINAL
1949,BLACK,F,17XX W TOUHY AV,F005315,1/2/00 21:30,1/3/00 14:55,2/1/00,2/1/00,CLOSED NON-CRIMINAL
1994,BLACK,F,67XX S PAULINA ST,F005443,1/3/00 8:00,1/3/00 15:15,1/16/00,1/16/00,CLOSED NON-CRIMINAL
1959,BLACK,F,72XX S EAST END AV,F005477,1/1/00 11:30,1/3/00 15:25,1/12/00,1/12/00,CLOSED NON-CRIMINAL
1994,BLACK,F,72XX S EAST END AV,F005483,1/1/00 11:30,1/3/00 15:25,1/12/00,1/12/00,CLOSED NON-CRIMINAL
1993,BLACK,F,72XX S EAST END AV,F005486,1/1/00 11:30,1/3/00 15:25,1/12/00,1/12/00,CLOSED NON-CRIMINAL
1991,BLACK,F,72XX S EAST END AV,F005493,1/1/00 11:30,1/3/00 15:25,1/12/00,1/12/00,CLOSED NON-CRIMINAL
1983,WHITE,F,40XX E 134 ST,F005734,1/2/00 14:00,1/3/00 16:55,1/11/00,1/11/00,CLOSED NON-CRIMINAL
1985,BLACK,F,16XX W GRAND AV,F005766,1/3/00 17:00,1/3/00 17:45,1/10/00,1/10/00,CLOSED NON-CRIMINAL
1986,,,18XX  RIDGE ROAD,F005784,1/3/00 17:31,1/3/00 18:00,1/14/00,1/14/00,CLOSED NON-CRIMINAL
1955,BLACK,M,29XX W WALNUT ST,F005816,1/3/00 9:30,1/3/00 18:20,1/18/00,1/18/00,CLOSED NON-CRIMINAL
1991,WHITE HISPANIC,F,38XX W 67 PL,F005835,1/3/00 8:45,1/3/00 16:50,1/18/00,1/18/00,CLOSED NON-CRIMINAL
1983,WHITE,M,17XX N MONITOR AV,F005848,1/2/00 18:00,1/3/00 18:20,1/7/00,1/7/00,CLOSED NON-CRIMINAL
1950,WHITE,F,114XX S TALMAN AV,F005863,1/3/00 11:00,1/3/00 18:42,1/11/00,1/11/00,CLOSED NON-CRIMINAL
1984,WHITE HISPANIC,F,21XX S CALIFORNIA AV,F005949,1/3/00 14:45,1/3/00 18:55,2/23/00,2/23/00,CLOSED NON-CRIMINAL
1989,BLACK,M,10XX N LEAMINGTON AV,F005981,1/3/00 8:50,1/3/00 18:55,1/8/00,1/8/00,CLOSED NON-CRIMINAL
1988,BLACK,M,51XX S BISHOP ST,F005991,1/3/00 8:00,1/3/00 19:00,1/23/00,1/23/00,CLOSED NON-CRIMINAL
1987,,,108XX S FOREST AV,F006021,1/3/00 7:30,1/3/00 19:35,1/13/00,1/13/00,CLOSED NON-CRIMINAL
1985,WHITE HISPANIC,F,23XX N HAMLIN AV,F006056,1/3/00 17:50,1/3/00 19:45,5/21/00,1/7/00,CLOSED NON-CRIMINAL
1986,WHITE,F,38XX W WRIGHTWOOD AV,F006094,1/2/00 22:00,1/3/00 20:00,1/8/00,1/8/00,CLOSED NON-CRIMINAL
1963,BLACK,M,100XX S CRANDON AV,F006124,1/1/00 4:00,1/3/00 20:15,1/12/00,1/12/00,CLOSED NON-CRIMINAL
1983,BLACK,M,23XX S STATE ST,F006142,1/3/00 9:00,1/3/00 20:25,2/9/00,2/9/00,CLOSED NON-CRIMINAL
1983,BLACK,M,125XX S WENTWORTH AV,F006166,1/2/00 11:00,1/3/00 20:15,1/11/00,1/11/00,CLOSED NON-CRIMINAL
1984,BLACK,M,125XX S WENTWORTH AV,F006167,1/2/00 11:00,1/3/00 20:15,1/11/00,1/11/00,CLOSED NON-CRIMINAL
1983,BLACK,F,6XX N CENTRAL AV,F006203,1/3/00 13:45,1/3/00 21:05,1/8/00,1/8/00,CLOSED NON-CRIMINAL
1984,WHITE HISPANIC,F,61XX N SEELEY AV,F006205,1/2/00 15:00,1/3/00 20:50,4/3/00,4/3/00,CLOSED NON-CRIMINAL
1984,BLACK,M,12XX W LAWRENCE AV,F006237,1/3/00 8:40,1/3/00 21:30,1/11/00,1/11/00,CLOSED NON-CRIMINAL
1986,WHITE HISPANIC,F,26XX N MELVINA AV,F006242,1/3/00 16:00,1/3/00 21:30,1/7/00,1/7/00,CLOSED NON-CRIMINAL
1985,WHITE HISPANIC,F,22XX N MASON AV,F006254,1/3/00 17:00,1/3/00 21:20,1/8/00,1/8/00,CLOSED NON-CRIMINAL
1958,BLACK,M,63XX N WINTHROP AV,F006279,1/3/00 10:00,1/3/00 21:30,2/1/00,2/1/00,CLOSED NON-CRIMINAL
1985,BLACK,F,5XX N LECLAIRE AV,F006290,1/3/00 6:30,1/3/00 21:40,1/21/00,1/21/00,CLOSED NON-CRIMINAL
1984,BLACK,F,11XX W GRACE ST,F006388,1/3/00 16:00,1/3/00 22:40,2/13/00,2/13/00,CLOSED NON-CRIMINAL
1999,BLACK,M,11XX W GRACE ST,F006391,1/3/00 16:00,1/3/00 22:40,2/13/00,2/13/00,CLOSED NON-CRIMINAL
1982,BLACK,F,96XX S PRAIRIE AV,F006427,1/3/00 18:05,1/3/00 23:35,1/13/00,1/13/00,CLOSED NON-CRIMINAL
1982,WHITE HISPANIC,F,63XX N LAKEWOOD AV,F006450,1/3/00 22:00,1/4/00 0:05,2/4/00,2/4/00,CLOSED NON-CRIMINAL
1985,BLACK,F,68XX S MERRILL AV,F006471,1/3/00 8:30,1/4/00 0:07,1/16/00,1/16/00,CLOSED NON-CRIMINAL
1983,WHITE HISPANIC,F,48XX W FLETCHER ST,F006485,1/3/00 20:30,1/4/00 0:00,1/14/00,1/14/00,CLOSED NON-CRIMINAL
1986,BLACK,F,13XX W GREENLEAF AV,F006501,1/3/00 22:25,1/4/00 0:30,1/13/00,1/13/00,CLOSED NON-CRIMINAL
1965,BLACK,F,9XX W 114 PL,F006537,1/3/00 7:15,1/29/00 13:00,1/29/00,1/29/00,CLOSED NON-CRIMINAL
1935,BLACK,M,26XX E 75 ST,F006562,1/3/00 13:00,1/4/00 1:40,1/11/00,1/11/00,CLOSED NON-CRIMINAL
1984,BLACK,M,7XX N WALLER AV,F006573,1/3/00 15:30,1/4/00 2:00,1/16/00,1/16/00,CLOSED NON-CRIMINAL
1985,BLACK,M,42XX S MICHIGAN AV,F006585,1/3/00 22:15,1/4/00 2:00,1/14/00,1/14/00,CLOSED NON-CRIMINAL
,,,42XX S MICHIGAN AV,F006585,1/3/00 22:15,1/4/00 2:00,1/14/00,1/14/00,CLOSED NON-CRIMINAL
1982,WHITE,F,8XX N GREENVIEW AV,F006683,1/3/00 20:00,1/4/00 7:00,1/20/00,1/20/00,CLOSED NON-CRIMINAL
1983,BLACK,F,61XX S CALIFORNIA AV,F006739,1/3/00 20:00,1/4/00 8:00,1/16/00,1/16/00,CLOSED NON-CRIMINAL
1985,BLACK,M,16XX W JUNEWAY TR,F006796,1/3/00 8:00,1/4/00 8:54,7/21/00,7/21/00,CLOSED NON-CRIMINAL
1984,BLACK,F,8XX N WALLER AV,F006800,1/3/00 21:30,1/4/00 8:55,1/7/00,1/7/00,CLOSED NON-CRIMINAL
1965,WHITE HISPANIC,M,15XX S CALIFORNIA AV,F006822,1/4/00 8:30,1/4/00 9:10,2/9/00,2/9/00,CLOSED NON-CRIMINAL
1983,BLACK,F,63XX S SEELEY AV,F006835,1/3/00 7:00,1/4/00 9:00,3/23/00,3/23/00,CLOSED NON-CRIMINAL
1982,WHITE,F,17XX N CAMPBELL AV,F006939,1/3/00 7:00,1/4/00 10:15,1/11/00,1/11/00,CLOSED NON-CRIMINAL
1986,WHITE,M,29XX W LYNDALE ST,F006961,1/4/00 9:50,1/4/00 10:00,1/11/00,1/11/00,CLOSED NON-CRIMINAL
1985,BLACK,F,82XX S SANGAMON ST,F006968,1/3/00 15:15,1/4/00 10:30,2/8/00,1/15/00,CLOSED NON-CRIMINAL
1984,BLACK,F,13XX E 62 ST,F006969,1/2/00 10:00,1/4/00 10:25,1/13/00,1/13/00,CLOSED NON-CRIMINAL
1983,BLACK,M,51XX S ELIZABETH ST,F006987,1/4/00 8:00,1/4/00 10:45,7/12/00,2/20/00,CLOSED NON-CRIMINAL
1976,BLACK,F,84XX S CREGIER AV,F007006,1/3/00 7:30,1/4/00 10:05,1/12/00,1/12/00,CLOSED NON-CRIMINAL
1935,BLACK,M,19XX E 70 ST,F007054,1/2/00 12:00,1/4/00 11:10,1/24/00,1/22/00,CLOSED NON-CRIMINAL
1984,WHITE HISPANIC,F,17XX N DRAKE AV,F007179,1/3/00 7:00,1/4/00 12:15,1/11/00,1/11/00,CLOSED NON-CRIMINAL
1983,WHITE HISPANIC,F,24XX N MONTICELLO AV,F007181,1/3/00 7:00,1/4/00 12:15,1/7/00,1/7/00,CLOSED NON-CRIMINAL
1983,BLACK,M,62XX S DREXEL AV,F007239,1/2/00 9:00,1/4/00 13:00,1/16/00,1/16/00,CLOSED NON-CRIMINAL
1965,BLACK,F,41XX W WILCOX ST,F007307,1/2/00 7:00,1/4/00 13:30,1/10/00,1/10/00,CLOSED NON-CRIMINAL
1983,BLACK,F,81XX S MARSHFIELD AV,F007480,1/4/00 8:00,1/4/00 14:15,1/22/00,1/22/00,CLOSED NON-CRIMINAL
1984,BLACK,F,62XX S SACRAMENTO AV,F007627,1/4/00 8:30,1/4/00 16:00,1/25/00,1/25/00,CLOSED NON-CRIMINAL
1992,BLACK,F,7XX N CENTRAL AV,F007685,1/4/00 8:30,1/4/00 17:34,1/7/00,1/7/00,CLOSED NON-CRIMINAL
1955,BLACK,F,7XX N MONTICELLO AV,F007739,1/1/00 8:30,1/4/00 16:45,7/11/00,7/11/00,CLOSED NON-CRIMINAL
1983,BLACK,M,7XX E 104 PL,F007750,1/2/00 17:00,1/4/00 17:00,1/11/00,1/11/00,CLOSED NON-CRIMINAL
1945,BLACK,M,78XX S LOOMIS ST,F007790,1/3/00 18:00,1/4/00 17:10,2/8/00,1/8/00,CLOSED NON-CRIMINAL
1985,BLACK,M,15XX  BIG BEND RD,F007812,1/3/00 11:00,1/4/00 17:00,1/21/00,1/21/00,CLOSED NON-CRIMINAL
1983,BLACK,M,14XX W 51 ST,F007845,1/4/00 8:00,1/5/00 17:20,1/14/00,1/14/00,CLOSED NON-CRIMINAL
1982,BLACK,F,1XX N ASHLAND AV,F008026,1/4/00 18:55,1/4/00 19:00,4/12/00,4/12/00,CLOSED NON-CRIMINAL
1960,WHITE HISPANIC,M,8XX S DAMEN AV,F008063,1/4/00 15:15,1/4/00 19:30,1/19/00,1/19/00,CLOSED NON-CRIMINAL
1986,BLACK,M,16XX E 74 PL,F008187,1/3/00 7:40,1/4/00 20:35,2/9/00,2/9/00,CLOSED NON-CRIMINAL
1985,BLACK,F,71XX S SOUTH CHICAGO AV,F008211,1/4/00 6:00,1/4/00 20:55,1/13/00,1/13/00,CLOSED NON-CRIMINAL
1993,BLACK,M,1XX N CENTRAL AV,F008231,1/4/00 20:00,1/4/00 21:00,1/7/00,1/7/00,CLOSED NON-CRIMINAL
1993,BLACK,M,1XX N CENTRAL AV,F008289,1/4/00 20:00,1/4/00 21:00,1/8/00,1/8/00,CLOSED NON-CRIMINAL
1984,BLACK,F,13XX W GREENLEAF AV,F008351,1/4/00 9:30,1/4/00 22:05,1/23/00,1/23/00,CLOSED NON-CRIMINAL
1984,BLACK,M,48XX N FRANCISCO AV,F008364,1/4/00 7:45,1/4/00 22:20,1/31/00,1/31/00,CLOSED NON-CRIMINAL
1983,BLACK,M,8XX W MONTROSE AV,F008370,1/4/00 18:00,1/4/00 22:30,1/15/00,1/15/00,CLOSED NON-CRIMINAL
1984,BLACK,F,33XX W POTOMAC AV,F008372,1/2/00 8:30,1/4/00 22:15,1/9/00,1/9/00,CLOSED NON-CRIMINAL
1959,WHITE,M,15XX S ALBANY AV,F008374,1/3/00 21:30,1/4/00 22:30,1/19/00,1/19/00,CLOSED NON-CRIMINAL
1983,BLACK,F,6XX N CENTRAL AV,F008388,1/4/00 17:00,1/4/00 22:40,1/21/00,1/21/00,CLOSED NON-CRIMINAL
1984,BLACK,F,80XX S LAFLIN ST,F008429,1/4/00 7:00,1/4/00 23:00,2/15/00,1/7/00,CLOSED NON-CRIMINAL
1996,BLACK,M,31XX W MADISON ST,F008455,1/4/00 15:45,1/4/00 23:00,1/12/00,1/12/00,CLOSED NON-CRIMINAL
1984,BLACK,M,19XX S HOMAN AV,F008490,1/4/00 7:30,1/4/00 23:38,3/1/00,3/1/00,CLOSED NON-CRIMINAL
1983,WHITE HISPANIC,F,45XX S WOOD ST,F008520,1/4/00 7:30,1/5/00 0:10,1/15/00,1/15/00,CLOSED NON-CRIMINAL
1942,WHITE,M,55XX N KENMORE AV,F008530,1/4/00 20:00,1/9/00 0:22,2/4/00,2/4/00,CLOSED NON-CRIMINAL
1982,BLACK,F,62XX S CALUMET AV,F008547,1/5/00 0:30,1/5/00 1:05,3/25/00,3/25/00,CLOSED NON-CRIMINAL
1983,BLACK,M,6XX W 115 ST,F008590,1/4/00 19:30,1/5/00 2:00,1/13/00,1/13/00,CLOSED NON-CRIMINAL
1985,WHITE HISPANIC,M,52XX W NELSON ST,F008646,1/4/00 10:25,1/5/00 3:55,1/12/00,1/12/00,CLOSED NON-CRIMINAL
1945,BLACK,M,50XX N SHERIDAN RD,F008666,1/4/00 12:00,1/5/00 6:00,2/4/00,2/4/00,CLOSED NON-CRIMINAL
1982,BLACK,M,69XX S WABASH AV,F008683,1/4/00 20:30,1/5/00 7:15,1/17/00,1/17/00,CLOSED NON-CRIMINAL
1985,BLACK,F,56XX S EMERALD AV,F008726,1/3/00 13:30,1/10/00 7:55,2/15/00,2/15/00,CLOSED NON-CRIMINAL
1984,BLACK,F,16XX E 68 ST,F008829,1/4/00 20:30,1/5/00 9:05,2/1/00,2/1/00,CLOSED NON-CRIMINAL
1937,WHITE,F,62XX N TALMAN AV,F008917,1/5/00 2:00,1/5/00 2:00,2/4/00,2/4/00,CLOSED NON-CRIMINAL
1954,BLACK,F,53XX S ELLIS AV,F008920,1/4/00 6:00,1/5/00 9:50,4/4/00,4/4/00,CLOSED NON-CRIMINAL
1985,WHITE HISPANIC,M,15XX W HOLLYWOOD AV,F008994,1/4/00 17:05,1/5/00 10:40,1/27/00,1/27/00,CLOSED NON-CRIMINAL
1982,BLACK,F,8XX E 74 ST,F009017,1/1/00 9:00,1/5/00 10:50,2/5/00,2/5/00,CLOSED NON-CRIMINAL
1988,BLACK,F,18XX S KEDZIE AV,F009106,1/5/00 8:45,1/5/00 11:35,9/20/00,9/20/00,CLOSED NON-CRIMINAL
1981,BLACK,F,64XX S LOWE AV,F009116,1/2/00 21:15,1/5/00 11:35,1/23/00,1/23/00,CLOSED NON-CRIMINAL
1985,BLACK,F,72XX S WHIPPLE ST,F009118,1/4/00 17:00,1/5/00 11:40,1/16/00,1/16/00,CLOSED NON-CRIMINAL
1986,BLACK,M,16XX W MORSE AV,F009175,1/5/00 10:45,1/5/00 11:45,1/13/00,1/13/00,CLOSED NON-CRIMINAL
1984,BLACK,M,16XX W MORSE AV,F009178,1/5/00 10:45,1/5/00 11:45,1/23/00,1/23/00,CLOSED NON-CRIMINAL
1984,BLACK,M,16XX W MORSE AV,F009180,1/5/00 10:45,1/5/00 11:45,1/15/00,1/15/00,CLOSED NON-CRIMINAL
1950,WHITE,M,30XX W LELAND AV,F009193,1/1/00 11:00,1/5/00 12:05,1/14/00,1/14/00,CLOSED NON-CRIMINAL
1984,BLACK,M,75XX N ROGERS AV,F009237,1/3/00 9:30,1/5/00 12:35,1/15/00,1/15/00,CLOSED NON-CRIMINAL
1982,BLACK,F,72XX S CORNELL AV,F009268,1/4/00 6:00,1/5/00 12:45,2/17/00,2/17/00,CLOSED NON-CRIMINAL
1985,BLACK,M,77XX S PAULINA ST,F009289,1/4/00 10:30,1/5/00 13:00,1/16/00,1/16/00,CLOSED NON-CRIMINAL
1941,WHITE,F,13XX W ARDMORE AV,F009339,1/5/00 10:45,1/5/00 12:51,2/4/00,2/4/00,CLOSED NON-CRIMINAL
1933,BLACK,F,109XX S HALSTED ST,F009397,1/5/00 13:45,1/5/00 13:45,4/4/00,4/4/00,CLOSED NON-CRIMINAL
1985,WHITE,F,51XX N CLAREMONT AV,F009405,1/5/00 12:30,1/5/00 14:00,1/15/00,1/15/00,CLOSED NON-CRIMINAL
1984,BLACK,F,35XX W PALMER ST,F009563,1/4/00 16:30,1/5/00 15:15,1/13/00,1/13/00,CLOSED NON-CRIMINAL
1982,BLACK,M,51XX S ELIZABETH ST,F009623,1/5/00 11:25,1/5/00 15:45,1/14/00,1/14/00,CLOSED NON-CRIMINAL
1983,BLACK,M,51XX S ELIZABETH ST,F009624,1/5/00 7:45,1/5/00 15:50,7/12/00,1/14/00,CLOSED NON-CRIMINAL
1981,BLACK,M,51XX S ELIZABETH ST,F009625,1/5/00 11:25,1/5/00 15:50,2/11/00,2/11/00,CLOSED NON-CRIMINAL
1986,BLACK,F,6XX N HARDING AV,F009668,1/5/00 8:30,1/5/00 16:15,2/22/00,2/22/00,CLOSED NON-CRIMINAL
1986,BLACK,F,17XX N MAYFIELD AV,F009765,1/5/00 14:30,1/5/00 16:55,1/12/00,1/12/00,CLOSED NON-CRIMINAL
1991,BLACK,F,70XX S CAMPBELL AV,F009821,1/5/00 15:45,1/5/00 17:35,1/12/00,1/12/00,CLOSED NON-CRIMINAL
1982,BLACK,M,14XX W 51 ST,F009838,1/4/00 20:00,1/5/00 17:35,1/13/00,1/13/00,CLOSED NON-CRIMINAL
1976,WHITE,M,73XX N SHERIDAN RD,F009927,1/4/00 16:00,1/5/00 18:20,7/26/00,7/26/00,CLOSED NON-CRIMINAL
1963,BLACK,M,26XX S PRAIRIE AV,F009955,1/3/00 15:00,1/5/00 18:30,1/13/00,1/13/00,CLOSED NON-CRIMINAL
1953,BLACK,M,75XX S STEWART AV,F009957,1/3/00 12:30,1/5/00 18:30,1/19/00,1/19/00,CLOSED NON-CRIMINAL
